State Postal,Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank
SC,SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,2,GOP,Mitt,,Romney,,0,0,1049507,X,893,47488,45
TN,TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,1,Dem,Barack,,Obama,,0,1,953043,,1918,48745,46
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,1,Dem,Barack,,Obama,,0,1,932459,X,1918,4475,47
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,1,Dem,Barack,,Obama,,0,1,912531,X,1918,19239,48
MD,MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,2,GOP,Mitt,,Romney,,0,0,904970,,893,29431,49
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,1,Dem,Barack,,Obama,,0,1,900081,,1918,8786,50
OK,OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,2,GOP,Mitt,,Romney,,0,0,889372,X,893,,51
SC,SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,1,Dem,Barack,,Obama,,0,1,845756,,1918,47487,52
IA,IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,1,Dem,Barack,,Obama,,0,1,816429,X,1918,21616,53
LA,LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,1,Dem,Barack,,Obama,,0,1,808496,,1918,23556,54
AL,AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,1,Dem,Barack,,Obama,,0,1,793620,,1918,4425,55
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,2,GOP,Mitt,,Romney,,0,0,732288,,893,4650,56
IA,IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,2,GOP,Mitt,,Romney,,0,0,727928,,893,21625,57
KY,KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,1,Dem,Barack,,Obama,,0,1,679340,,1918,4715,58
KS,KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,2,GOP,Mitt,,Romney,,0,0,678719,X,893,5687,59
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,2,GOP,Mitt,,Romney,,0,0,674302,X,893,31308,60
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,2,GOP,Mitt,,Romney,,0,0,671747,X,893,54549,61
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,2,GOP,Mitt,,Romney,,0,0,643717,X,893,12018,62
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,2,GOP,Mitt,,Romney,,0,0,631432,,893,19220,63
NV,NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,1,Dem,Barack,,Obama,,0,1,528801,X,1918,35604,64
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,1,Dem,Barack,,Obama,,0,1,528260,,1918,31108,65
NE,NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,2,GOP,Mitt,,Romney,,0,0,462972,X,893,31154,66
NV,NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,2,GOP,Mitt,,Romney,,0,0,462422,,893,35605,67
OK,OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,1,Dem,Barack,,Obama,,0,1,442647,,1918,44163,68
KS,KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,1,Dem,Barack,,Obama,,0,1,427918,,1918,5660,69
ID,ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,2,GOP,Mitt,,Romney,,0,0,420750,X,893,18074,70
WV,WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,2,GOP,Mitt,,Romney,,0,0,412406,X,893,56281,71
NM,NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,1,Dem,Barack,,Obama,,0,1,408312,X,1918,37922,72
ME,ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,1,Dem,Barack,,Obama,,0,1,397754,X,1918,28155,73
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,1,Dem,Barack,,Obama,,0,1,391953,,1918,11887,74
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,1,Dem,Barack,,Obama,,0,1,368529,X,1918,44272,75
NM,NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,2,GOP,Mitt,,Romney,,0,0,331915,,893,37937,76
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,2,GOP,Mitt,,Romney,,0,0,327870,,893,44464,77
HI,HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,1,Dem,Barack,,Obama,,0,1,303090,X,1918,18202,78
ME,ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,2,GOP,Mitt,,Romney,,0,0,290437,,893,28577,79
NE,NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,1,Dem,Barack,,Obama,,0,1,289154,,1918,31151,80
RI,RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,1,Dem,Barack,,Obama,,0,1,274342,X,1918,45302,81
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,2,GOP,Mitt,,Romney,,0,0,264974,X,893,33670,82
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,1,Dem,Barack,,Obama,,0,1,242547,X,1918,10186,83
WV,WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,1,Dem,Barack,,Obama,,0,1,234925,,1918,55626,84
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,1,Dem,Barack,,Obama,,0,1,229463,,1918,54557,85
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,1,Dem,Barack,,Obama,,0,1,222332,X,1918,10048,86
ID,ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,1,Dem,Barack,,Obama,,0,1,212560,,1918,18020,87
SD,SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,2,GOP,Mitt,,Romney,,0,0,210541,X,893,47243,88
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,1,Dem,Barack,,Obama,,0,1,200489,,1918,33324,89
VT,VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,1,Dem,Barack,,Obama,,0,1,199259,X,1918,51918,90
ND,ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,2,GOP,Mitt,,Romney,,0,0,187586,X,893,40207,91
WY,WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,2,GOP,Mitt,,Romney,,0,0,170265,X,893,54468,92
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,2,GOP,Mitt,,Romney,,0,0,165476,,893,10187,93
RI,RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,2,GOP,Mitt,,Romney,,0,0,155355,,893,45348,94
SD,SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,1,Dem,Barack,,Obama,,0,1,144988,,1918,47065,95
ND,ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,1,Dem,Barack,,Obama,,0,1,124490,,1918,40112,96
AK,AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,2,GOP,Mitt,,Romney,,0,0,121234,X,893,6028,97
HI,HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,2,GOP,Mitt,,Romney,,0,0,119494,,893,18205,98
CA,CA California,1,0,California,CA California,President,24491,24491,18512,10538656,5,Lib,Gary,,Johnson,,0,0,111980,,31708,18515,99
VT,VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,2,GOP,Mitt,,Romney,,0,0,92700,,893,51952,100
AK,AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,1,Dem,Barack,,Obama,,0,1,91696,,1918,6018,101
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,3,Lib,Gary,,Johnson,,0,0,88110,,31708,58164,102
WY,WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,1,Dem,Barack,,Obama,,0,1,68780,,1918,54472,103
IL,IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,3,Lib,Gary,,Johnson,,0,0,54798,,31708,25102,104
IN,IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,3,Lib,Gary,,Johnson,,0,0,49838,,31708,,105
PA,PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,3,Lib,Gary,,Johnson,,0,0,48758,,31708,49902,106
GA,GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,3,Lib,Gary,,Johnson,,0,0,45056,,31708,,107
NC,NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,3,Lib,Gary,,Johnson,,0,0,44798,,31708,,108
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,9,Lib,Gary,,Johnson,,0,0,44681,,31708,19346,109
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,4,Lib,Gary,,Johnson,,0,0,43029,,31708,7993,110
NY,NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,6,Lib,Gary,,Johnson,,0,0,42452,,31708,74247,111
CA,CA California,1,0,California,CA California,President,24491,24491,18512,10538656,3,PFP,Roseanne,,Barr,,0,0,41685,,61907,19262,112
NY,NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,8,Grn,Jill,,Stein,,0,0,35595,,895,74243,113
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,9,Lib,Gary,,Johnson,,0,0,32262,,31708,11860,114
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,4,Lib,Gary,,Johnson,,0,0,30570,,31708,51305,115
MA,MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,4,Lib,Gary,,Johnson,,0,0,30538,,31708,,116
CA,CA California,1,0,California,CA California,President,24491,24491,18512,10538656,4,AIP,Thomas,,Hoefling,,0,0,30472,,62535,18518,117
IL,IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,4,Grn,Jill,,Stein,,0,0,29336,,895,,118
MD,MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,3,Lib,Gary,,Johnson,,0,0,27729,,31708,29436,119
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,3,Lib,Gary,,Johnson,,0,0,27523,,31708,9004,120
NM,NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,3,Lib,Gary,,Johnson,,0,0,27337,,31708,37949,121
TX,TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,4,Grn,Jill,,Stein,,0,0,24450,,895,,122
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,5,Lib,Gary,,Johnson,,0,0,22909,,31708,4651,123
MI,MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,5,Grn,Jill,,Stein,,0,0,21204,,895,34091,124
PA,PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,4,Grn,Jill,,Stein,,0,0,20710,,895,,125
WI,WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,4,Lib,Gary,,Johnson,,0,0,20279,,31708,26154,126
KS,KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,4,Lib,Gary,,Johnson,,0,0,19870,,31708,5688,127
MA,MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,3,Grn,Jill,,Stein,,0,0,19672,,895,32263,128
TN,TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,5,Ind,Gary,,Johnson,,0,0,18536,,31708,48810,129
DC,DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,2,GOP,Mitt,,Romney,,0,0,17337,,893,10099,130
KY,KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,3,Lib,Gary,,Johnson,,0,0,17047,,31708,4918,131
MI,MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,4,UST,Virgil,,Goode,,0,0,16792,,713,34090,132
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,3,Lib,Gary,,Johnson,,0,0,16168,,31708,12016,133
SC,SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,4,Lib,Gary,,Johnson,,0,0,16060,,31708,47334,134
MD,MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,4,Grn,Jill,,Stein,,0,0,15571,,895,,135
MT,MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,3,Lib,Gary,,Johnson,,0,0,13923,,31708,,136
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,3,CST,Virgil,,Goode,,0,0,13677,,713,51304,137
ME,ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,3,Lib,Gary,,Johnson,,0,0,13446,,31708,28578,138
IA,IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,5,Lib,Gary,,Johnson,,0,0,12825,,31708,61873,139
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,4,Lib,Gary,,Johnson,,0,0,12628,,31708,,140
AL,AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,4,Ind,Gary,,Johnson,,0,0,12283,,31708,4514,141
OH,OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,4,Una,Richard,,Duncan,,0,0,12148,,56224,44907,142
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,5,Lib,Gary,,Johnson,,0,0,11071,,31708,54556,143
NV,NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,5,Lib,Gary,,Johnson,,0,0,10895,,31708,,144
NE,NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,3,Lib,Gary,,Johnson,,0,0,10610,,31708,31278,145
ID,ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,5,Lib,Gary,,Johnson,,0,0,9448,,31708,18073,146
AR,AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,5,Grn,Jill,,Stein,,0,0,9265,,895,,147
ME,ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,4,Grn,Jill,,Stein,,0,0,9101,,895,,148
VA,VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,5,Grn,Jill,,Stein,,0,0,8465,,895,,149
NH,NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,4,Lib,Gary,,Johnson,,0,0,8319,,31708,,150
MO,MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,3,CST,Virgil,,Goode,,0,0,7914,,713,,151
OH,OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,5,CST,Virgil,,Goode,,0,0,7883,,713,44908,152
WA,WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,4,CST,Virgil,,Goode,,0,0,7772,,713,7006,153
TN,TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,4,CST,Virgil,,Goode,,0,0,7305,,713,48808,154
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,13,Grn,Jill,,Stein,,0,0,6894,,895,11850,155
KY,KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,4,Ind,Randall,,Terry,,0,0,6872,,61513,4919,156
AZ,AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,4,Grn,Jill,,Stein,,0,0,6785,,895,,157
MS,MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,4,Lib,Gary,,Johnson,,0,0,6408,,31708,31309,158
KY,KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,5,Grn,Jill,,Stein,,0,0,6350,,895,,159
WV,WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,3,Lib,Gary,,Johnson,,0,0,6204,,31708,56279,160
CO,CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,6,AmC,Virgil,,Goode,,0,0,5807,,713,11643,161
SD,SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,4,Lib,Gary,,Johnson,,0,0,5795,,31708,,162
NV,NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,3,NPD,,,None of these candidates,,0,0,5753,,100013,35607,163
CT,CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,3,IP,Rocky,,Anderson,,0,0,5596,,43773,19258,164
AK,AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,3,Lib,Gary,,Johnson,,0,0,5539,,31708,6142,165
SC,SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,5,Grn,Jill,,Stein,,0,0,5331,,895,,166
WY,WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,4,Lib,Gary,,Johnson,,0,0,5302,,31708,54471,167
ND,ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,4,Lib,Gary,,Johnson,,0,0,5213,,31708,40208,168
MI,MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,3,NLP,Rocky,,Anderson,,0,0,5148,,43773,,169
WI,WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,3,CST,Virgil,,Goode,,0,0,4908,,713,26155,170
KS,KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,3,RP,Chuck,,Baldwin,,0,0,4737,,59208,,171
SC,SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,3,CST,Virgil,,Goode,,0,0,4709,,713,47489,172
WV,WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,4,Mnt,Jill,,Stein,,0,0,4341,,895,56280,173
RI,RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,5,Lib,Gary,,Johnson,,0,0,4334,,31708,45350,174
OR,OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,4,CST,Will,,Christensen,,0,0,4270,,43982,4645,175
WA,WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,3,JP,Rocky,,Anderson,,0,0,4183,,43773,7008,176
DE,DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,3,Lib,Gary,,Johnson,,0,0,3882,,31708,10188,177
FL,FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,12,Obj,Tom,,Stevens,,0,0,3855,,59660,19437,178
HI,HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,3,Lib,Gary,,Johnson,,0,0,3789,,31708,18206,179
WV,WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,5,NPA,Randall,,Terry,,0,0,3767,,61513,,180
IA,IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,8,Grn,Jill,,Stein,,0,0,3739,,895,21627,181
MN,MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,5,CST,Virgil,,Goode,,0,0,3727,,713,31877,182
VT,VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,4,Lib,Gary,,Johnson,,0,0,3482,,31708,51953,183
AL,AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,5,Ind,Jill,,Stein,,0,0,3382,,895,,184
UT,UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,7,Grn,Jill,,Stein,,0,0,3378,,895,54558,185
