Unnamed: 1,County Number,FIPS Code,County Name,Unnamed: 5,Office Description,Precincts Reporting,Total Precincts,State Candidate Number (varies between state),TOTAL VOTES CAST,Order,Party,First name,Middle name,Last name,Junior?,Use Junior,Incumbent,Votes,Winner,National Politician ID (NPID),State Candidate Number (varies between state).1,rank,State
MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,2.0,GOP,Mitt,,Romney,,0.0,0.0,2112673,,893.0,34092.0,17,Michigan
IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,2.0,GOP,Mitt,,Romney,,0.0,0.0,2090116,,893.0,25119.0,18,Illinois
GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,2.0,GOP,Mitt,,Romney,,0.0,0.0,2070221,X,893.0,19471.0,19,Georgia
NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,1.0,Dem,Barack,,Obama,,0.0,1.0,1960744,X,1918.0,37680.0,20,New Jersey
VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,1.0,Dem,Barack,,Obama,,0.0,1.0,1905528,X,1918.0,51280.0,21,Virginia
MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,1.0,Dem,Barack,,Obama,,0.0,1.0,1901276,X,1918.0,32256.0,22,Massachusetts
VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,2.0,GOP,Mitt,,Romney,,0.0,0.0,1789618,,893.0,51302.0,23,Virginia
GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,1.0,Dem,Barack,,Obama,,0.0,1.0,1761761,,1918.0,19610.0,24,Georgia
WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,1.0,Dem,Barack,,Obama,,0.0,1.0,1613950,X,1918.0,26137.0,25,Wisconsin
WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,1.0,Dem,Barack,,Obama,,0.0,1.0,1588309,X,1918.0,6966.0,26,Washington
MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,1.0,Dem,Barack,,Obama,,0.0,1.0,1547668,X,1918.0,31868.0,27,Minnesota
MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,1.0,Dem,Barack,,Obama,,0.0,1.0,1527686,X,1918.0,29430.0,28,Maryland
MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,2.0,GOP,Mitt,,Romney,,0.0,0.0,1478961,X,893.0,7994.0,29,Missouri
TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,2.0,GOP,Mitt,,Romney,,0.0,0.0,1453097,X,893.0,48813.0,30,Tennessee
IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,2.0,GOP,Mitt,,Romney,,0.0,0.0,1412620,X,893.0,20736.0,31,Indiana
WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,2.0,GOP,Mitt,,Romney,,0.0,0.0,1408746,,893.0,26156.0,32,Wisconsin
NJ New Jersey,1,0,New Jersey,NJ New Jersey,President,6291,6338,37673,3378826,2.0,GOP,Mitt,,Romney,,0.0,0.0,1383233,,893.0,37820.0,33,New Jersey
MN Minnesota,1,0,Minnesota,MN Minnesota,President,4102,4102,31235,2928942,2.0,GOP,Mitt,,Romney,,0.0,0.0,1321575,,893.0,32094.0,34,Minnesota
AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,2.0,GOP,Mitt,,Romney,,0.0,0.0,1252453,X,893.0,4512.0,35,Alabama
CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,1.0,Dem,Barack,,Obama,,0.0,1.0,1238490,X,1918.0,11849.0,36,Colorado
MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,1.0,Dem,Barack,,Obama,,0.0,1.0,1215031,,1918.0,7988.0,37,Missouri
WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,2.0,GOP,Mitt,,Romney,,0.0,0.0,1183614,,893.0,7005.0,38,Washington
MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,2.0,GOP,Mitt,,Romney,,0.0,0.0,1178245,,893.0,32261.0,39,Massachusetts
LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,2.0,GOP,Mitt,,Romney,,0.0,0.0,1152460,X,893.0,23743.0,40,Louisiana
IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,1.0,Dem,Barack,,Obama,,0.0,1.0,1140425,,1918.0,20493.0,41,Indiana
CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,2.0,GOP,Mitt,,Romney,,0.0,0.0,1125391,,893.0,11856.0,42,Colorado
AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,2.0,GOP,Mitt,,Romney,,0.0,0.0,1107130,X,893.0,8787.0,43,Arizona
KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,2.0,GOP,Mitt,,Romney,,0.0,0.0,1087127,X,893.0,4917.0,44,Kentucky
SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,2.0,GOP,Mitt,,Romney,,0.0,0.0,1049507,X,893.0,47488.0,45,South Carolina
TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,1.0,Dem,Barack,,Obama,,0.0,1.0,953043,,1918.0,48745.0,46,Tennessee
OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,1.0,Dem,Barack,,Obama,,0.0,1.0,932459,X,1918.0,4475.0,47,Oregon
CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,1.0,Dem,Barack,,Obama,,0.0,1.0,912531,X,1918.0,19239.0,48,Connecticut
MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,2.0,GOP,Mitt,,Romney,,0.0,0.0,904970,,893.0,29431.0,49,Maryland
AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,1.0,Dem,Barack,,Obama,,0.0,1.0,900081,,1918.0,8786.0,50,Arizona
OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,2.0,GOP,Mitt,,Romney,,0.0,0.0,889372,X,893.0,,51,Oklahoma
SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,1.0,Dem,Barack,,Obama,,0.0,1.0,845756,,1918.0,47487.0,52,South Carolina
IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,1.0,Dem,Barack,,Obama,,0.0,1.0,816429,X,1918.0,21616.0,53,Iowa
LA Louisiana,1,0,Louisiana,LA Louisiana,President,4267,4267,23561,1993555,1.0,Dem,Barack,,Obama,,0.0,1.0,808496,,1918.0,23556.0,54,Louisiana
AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,1.0,Dem,Barack,,Obama,,0.0,1.0,793620,,1918.0,4425.0,55,Alabama
OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,2.0,GOP,Mitt,,Romney,,0.0,0.0,732288,,893.0,4650.0,56,Oregon
IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,2.0,GOP,Mitt,,Romney,,0.0,0.0,727928,,893.0,21625.0,57,Iowa
KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,1.0,Dem,Barack,,Obama,,0.0,1.0,679340,,1918.0,4715.0,58,Kentucky
KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,2.0,GOP,Mitt,,Romney,,0.0,0.0,678719,X,893.0,5687.0,59,Kansas
MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,2.0,GOP,Mitt,,Romney,,0.0,0.0,674302,X,893.0,31308.0,60,Mississippi
UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,2.0,GOP,Mitt,,Romney,,0.0,0.0,671747,X,893.0,54549.0,61,Utah
AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,2.0,GOP,Mitt,,Romney,,0.0,0.0,643717,X,893.0,12018.0,62,Arkansas
CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,2.0,GOP,Mitt,,Romney,,0.0,0.0,631432,,893.0,19220.0,63,Connecticut
NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,1.0,Dem,Barack,,Obama,,0.0,1.0,528801,X,1918.0,35604.0,64,Nevada
MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,1.0,Dem,Barack,,Obama,,0.0,1.0,528260,,1918.0,31108.0,65,Mississippi
NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,2.0,GOP,Mitt,,Romney,,0.0,0.0,462972,X,893.0,31154.0,66,Nebraska
NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,2.0,GOP,Mitt,,Romney,,0.0,0.0,462422,,893.0,35605.0,67,Nevada
OK Oklahoma,1,0,Oklahoma,OK Oklahoma,President,1960,1960,43872,1332019,1.0,Dem,Barack,,Obama,,0.0,1.0,442647,,1918.0,44163.0,68,Oklahoma
KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,1.0,Dem,Barack,,Obama,,0.0,1.0,427918,,1918.0,5660.0,69,Kansas
ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,2.0,GOP,Mitt,,Romney,,0.0,0.0,420750,X,893.0,18074.0,70,Idaho
WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,2.0,GOP,Mitt,,Romney,,0.0,0.0,412406,X,893.0,56281.0,71,West Virginia
NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,1.0,Dem,Barack,,Obama,,0.0,1.0,408312,X,1918.0,37922.0,72,New Mexico
ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,1.0,Dem,Barack,,Obama,,0.0,1.0,397754,X,1918.0,28155.0,73,Maine
AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,1.0,Dem,Barack,,Obama,,0.0,1.0,391953,,1918.0,11887.0,74,Arkansas
NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,1.0,Dem,Barack,,Obama,,0.0,1.0,368529,X,1918.0,44272.0,75,New Hampshire
NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,2.0,GOP,Mitt,,Romney,,0.0,0.0,331915,,893.0,37937.0,76,New Mexico
NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,2.0,GOP,Mitt,,Romney,,0.0,0.0,327870,,893.0,44464.0,77,New Hampshire
HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,1.0,Dem,Barack,,Obama,,0.0,1.0,303090,X,1918.0,18202.0,78,Hawaii
ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,2.0,GOP,Mitt,,Romney,,0.0,0.0,290437,,893.0,28577.0,79,Maine
NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,1.0,Dem,Barack,,Obama,,0.0,1.0,289154,,1918.0,31151.0,80,Nebraska
RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,1.0,Dem,Barack,,Obama,,0.0,1.0,274342,X,1918.0,45302.0,81,Rhode Island
MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,2.0,GOP,Mitt,,Romney,,0.0,0.0,264974,X,893.0,33670.0,82,Montana
DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,1.0,Dem,Barack,,Obama,,0.0,1.0,242547,X,1918.0,10186.0,83,Delaware
WV West Virginia,1,0,West Virginia,WV West Virginia,President,1846,1846,55621,661643,1.0,Dem,Barack,,Obama,,0.0,1.0,234925,,1918.0,55626.0,84,West Virginia
UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,1.0,Dem,Barack,,Obama,,0.0,1.0,229463,,1918.0,54557.0,85,Utah
DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,1.0,Dem,Barack,,Obama,,0.0,1.0,222332,X,1918.0,10048.0,86,Dist. of Columbia
ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,1.0,Dem,Barack,,Obama,,0.0,1.0,212560,,1918.0,18020.0,87,Idaho
SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,2.0,GOP,Mitt,,Romney,,0.0,0.0,210541,X,893.0,47243.0,88,South Dakota
MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,1.0,Dem,Barack,,Obama,,0.0,1.0,200489,,1918.0,33324.0,89,Montana
VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,1.0,Dem,Barack,,Obama,,0.0,1.0,199259,X,1918.0,51918.0,90,Vermont
ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,2.0,GOP,Mitt,,Romney,,0.0,0.0,187586,X,893.0,40207.0,91,North Dakota
WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,2.0,GOP,Mitt,,Romney,,0.0,0.0,170265,X,893.0,54468.0,92,Wyoming
DE Delaware,1,0,Delaware,DE Delaware,President,433,433,10110,413844,2.0,GOP,Mitt,,Romney,,0.0,0.0,165476,,893.0,10187.0,93,Delaware
RI Rhode Island,1,0,Rhode Island,RI Rhode Island,President,412,413,45301,437380,2.0,GOP,Mitt,,Romney,,0.0,0.0,155355,,893.0,45348.0,94,Rhode Island
SD South Dakota,1,0,South Dakota,SD South Dakota,President,735,735,47062,363695,1.0,Dem,Barack,,Obama,,0.0,1.0,144988,,1918.0,47065.0,95,South Dakota
ND North Dakota,1,0,North Dakota,ND North Dakota,President,426,426,40111,319825,1.0,Dem,Barack,,Obama,,0.0,1.0,124490,,1918.0,40112.0,96,North Dakota
AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,2.0,GOP,Mitt,,Romney,,0.0,0.0,121234,X,893.0,6028.0,97,Alaska
HI Hawaii,1,0,Hawaii,HI Hawaii,President,250,250,18201,429494,2.0,GOP,Mitt,,Romney,,0.0,0.0,119494,,893.0,18205.0,98,Hawaii
CA California,1,0,California,CA California,President,24491,24491,18512,10538656,5.0,Lib,Gary,,Johnson,,0.0,0.0,111980,,31708.0,18515.0,99,California
VT Vermont,1,0,Vermont,VT Vermont,President,275,275,51917,297274,2.0,GOP,Mitt,,Romney,,0.0,0.0,92700,,893.0,51952.0,100,Vermont
AK Alaska,1,0,Alaska,AK Alaska,President,437,438,6017,220596,1.0,Dem,Barack,,Obama,,0.0,1.0,91696,,1918.0,6018.0,101,Alaska
TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,3.0,Lib,Gary,,Johnson,,0.0,0.0,88110,,31708.0,58164.0,102,Texas
WY Wyoming,1,0,Wyoming,WY Wyoming,President,481,481,54469,245785,1.0,Dem,Barack,,Obama,,0.0,1.0,68780,,1918.0,54472.0,103,Wyoming
IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,3.0,Lib,Gary,,Johnson,,0.0,0.0,54798,,31708.0,25102.0,104,Illinois
IN Indiana,1,0,Indiana,IN Indiana,President,5318,5319,20353,2602883,3.0,Lib,Gary,,Johnson,,0.0,0.0,49838,,31708.0,,105,Indiana
PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,3.0,Lib,Gary,,Johnson,,0.0,0.0,48758,,31708.0,49902.0,106,Pennsylvania
GA Georgia,1,0,Georgia,GA Georgia,President,2844,2844,19472,3877038,3.0,Lib,Gary,,Johnson,,0.0,0.0,45056,,31708.0,,107,Georgia
NC North Carolina,1,0,North Carolina,NC North Carolina,President,2760,2760,41748,4499039,3.0,Lib,Gary,,Johnson,,0.0,0.0,44798,,31708.0,,108,North Carolina
FL Florida,1,0,Florida,FL Florida,President,6089,6089,19292,8470205,9.0,Lib,Gary,,Johnson,,0.0,0.0,44681,,31708.0,19346.0,109,Florida
MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,4.0,Lib,Gary,,Johnson,,0.0,0.0,43029,,31708.0,7993.0,110,Missouri
NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,6.0,Lib,Gary,,Johnson,,0.0,0.0,42452,,31708.0,74247.0,111,New York
CA California,1,0,California,CA California,President,24491,24491,18512,10538656,3.0,PFP,Roseanne,,Barr,,0.0,0.0,41685,,61907.0,19262.0,112,California
NY New York,1,0,New York,NY New York,President,14888,15140,74092,6188982,8.0,Grn,Jill,,Stein,,0.0,0.0,35595,,895.0,74243.0,113,New York
CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,9.0,Lib,Gary,,Johnson,,0.0,0.0,32262,,31708.0,11860.0,114,Colorado
VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,4.0,Lib,Gary,,Johnson,,0.0,0.0,30570,,31708.0,51305.0,115,Virginia
MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,4.0,Lib,Gary,,Johnson,,0.0,0.0,30538,,31708.0,,116,Massachusetts
CA California,1,0,California,CA California,President,24491,24491,18512,10538656,4.0,AIP,Thomas,,Hoefling,,0.0,0.0,30472,,62535.0,18518.0,117,California
IL Illinois,1,0,Illinois,IL Illinois,President,10056,10089,25058,5091061,4.0,Grn,Jill,,Stein,,0.0,0.0,29336,,895.0,,118,Illinois
MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,3.0,Lib,Gary,,Johnson,,0.0,0.0,27729,,31708.0,29436.0,119,Maryland
AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,3.0,Lib,Gary,,Johnson,,0.0,0.0,27523,,31708.0,9004.0,120,Arizona
NM New Mexico,1,0,New Mexico,NM New Mexico,President,1510,1510,37934,772329,3.0,Lib,Gary,,Johnson,,0.0,0.0,27337,,31708.0,37949.0,121,New Mexico
TX Texas,1,0,Texas,TX Texas,President,9150,9150,56859,7962799,4.0,Grn,Jill,,Stein,,0.0,0.0,24450,,895.0,,122,Texas
OR Oregon,1,0,Oregon,OR Oregon,President,958,1000,4631,1713697,5.0,Lib,Gary,,Johnson,,0.0,0.0,22909,,31708.0,4651.0,123,Oregon
MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,5.0,Grn,Jill,,Stein,,0.0,0.0,21204,,895.0,34091.0,124,Michigan
PA Pennsylvania,1,0,Pennsylvania,PA Pennsylvania,President,9225,9250,49475,5596499,4.0,Grn,Jill,,Stein,,0.0,0.0,20710,,895.0,,125,Pennsylvania
WI Wisconsin,1,0,Wisconsin,WI Wisconsin,President,3537,3540,26136,3056613,4.0,Lib,Gary,,Johnson,,0.0,0.0,20279,,31708.0,26154.0,126,Wisconsin
KS Kansas,1,0,Kansas,KS Kansas,President,3565,3565,5659,1131244,4.0,Lib,Gary,,Johnson,,0.0,0.0,19870,,31708.0,5688.0,127,Kansas
MA Massachusetts,1,0,Massachusetts,MA Massachusetts,President,2172,2172,32257,3129731,3.0,Grn,Jill,,Stein,,0.0,0.0,19672,,895.0,32263.0,128,Massachusetts
TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,5.0,Ind,Gary,,Johnson,,0.0,0.0,18536,,31708.0,48810.0,129,Tennessee
DC District of Columbia,1,0,District of Columbia,DC District of Columbia,President,143,143,10088,243348,2.0,GOP,Mitt,,Romney,,0.0,0.0,17337,,893.0,10099.0,130,Dist. of Columbia
KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,3.0,Lib,Gary,,Johnson,,0.0,0.0,17047,,31708.0,4918.0,131,Kentucky
MI Michigan,1,0,Michigan,MI Michigan,President,5099,5099,34081,4717728,4.0,UST,Virgil,,Goode,,0.0,0.0,16792,,713.0,34090.0,132,Michigan
AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,3.0,Lib,Gary,,Johnson,,0.0,0.0,16168,,31708.0,12016.0,133,Arkansas
SC South Carolina,1,0,South Carolina,SC South Carolina,President,2141,2141,47335,1921363,4.0,Lib,Gary,,Johnson,,0.0,0.0,16060,,31708.0,47334.0,134,South Carolina
MD Maryland,1,0,Maryland,MD Maryland,President,1855,1858,29429,2475956,4.0,Grn,Jill,,Stein,,0.0,0.0,15571,,895.0,,135,Maryland
MT Montana,1,0,Montana,MT Montana,President,743,794,33321,479386,3.0,Lib,Gary,,Johnson,,0.0,0.0,13923,,31708.0,,136,Montana
VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,3.0,CST,Virgil,,Goode,,0.0,0.0,13677,,713.0,51304.0,137,Virginia
ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,3.0,Lib,Gary,,Johnson,,0.0,0.0,13446,,31708.0,28578.0,138,Maine
IA Iowa,1,0,Iowa,IA Iowa,President,1689,1689,21615,1565968,5.0,Lib,Gary,,Johnson,,0.0,0.0,12825,,31708.0,61873.0,139,Iowa
CT Connecticut,1,0,Connecticut,CT Connecticut,President,704,704,19221,1562187,4.0,Lib,Gary,,Johnson,,0.0,0.0,12628,,31708.0,,140,Connecticut
AL Alabama,1,0,Alabama,AL Alabama,President,2711,2711,4423,2064699,4.0,Ind,Gary,,Johnson,,0.0,0.0,12283,,31708.0,4514.0,141,Alabama
OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,4.0,Una,Richard,,Duncan,,0.0,0.0,12148,,56224.0,44907.0,142,Ohio
UT Utah,1,0,Utah,UT Utah,President,2335,2335,54562,923301,5.0,Lib,Gary,,Johnson,,0.0,0.0,11071,,31708.0,54556.0,143,Utah
NV Nevada,1,0,Nevada,NV Nevada,President,1912,1912,35603,1011105,5.0,Lib,Gary,,Johnson,,0.0,0.0,10895,,31708.0,,144,Nevada
NE Nebraska,1,0,Nebraska,NE Nebraska,President,1830,1830,31261,765083,3.0,Lib,Gary,,Johnson,,0.0,0.0,10610,,31708.0,31278.0,145,Nebraska
ID Idaho,1,0,Idaho,ID Idaho,President,967,967,18019,651871,5.0,Lib,Gary,,Johnson,,0.0,0.0,9448,,31708.0,18073.0,146,Idaho
AR Arkansas,1,0,Arkansas,AR Arkansas,President,2377,2386,11883,1062831,5.0,Grn,Jill,,Stein,,0.0,0.0,9265,,895.0,,147,Arkansas
ME Maine,1,0,Maine,ME Maine,President,588,599,28154,710738,4.0,Grn,Jill,,Stein,,0.0,0.0,9101,,895.0,,148,Maine
VA Virginia,1,0,Virginia,VA Virginia,President,2580,2585,51281,3747858,5.0,Grn,Jill,,Stein,,0.0,0.0,8465,,895.0,,149,Virginia
NH New Hampshire,1,0,New Hampshire,NH New Hampshire,President,301,301,44271,705874,4.0,Lib,Gary,,Johnson,,0.0,0.0,8319,,31708.0,,150,New Hampshire
MO Missouri,1,0,Missouri,MO Missouri,President,3394,3394,7987,2744935,3.0,CST,Virgil,,Goode,,0.0,0.0,7914,,713.0,,151,Missouri
OH Ohio,1,0,Ohio,OH Ohio,President,9550,9550,44780,5379090,5.0,CST,Virgil,,Goode,,0.0,0.0,7883,,713.0,44908.0,152,Ohio
WA Washington,1,0,Washington,WA Washington,President,1766,2000,6504,2840306,4.0,CST,Virgil,,Goode,,0.0,0.0,7772,,713.0,7006.0,153,Washington
TN Tennessee,1,0,Tennessee,TN Tennessee,President,2071,2072,48381,2442804,4.0,CST,Virgil,,Goode,,0.0,0.0,7305,,713.0,48808.0,154,Tennessee
CO Colorado,1,0,Colorado,CO Colorado,President,2916,2916,11853,2419698,13.0,Grn,Jill,,Stein,,0.0,0.0,6894,,895.0,11850.0,155,Colorado
KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,4.0,Ind,Randall,,Terry,,0.0,0.0,6872,,61513.0,4919.0,156,Kentucky
AZ Arizona,1,0,Arizona,AZ Arizona,President,1667,1667,8785,2041519,4.0,Grn,Jill,,Stein,,0.0,0.0,6785,,895.0,,157,Arizona
MS Mississippi,1,0,Mississippi,MS Mississippi,President,1889,1889,31107,1214004,4.0,Lib,Gary,,Johnson,,0.0,0.0,6408,,31708.0,31309.0,158,Mississippi
KY Kentucky,1,0,Kentucky,KY Kentucky,President,3622,3622,4871,1796736,5.0,Grn,Jill,,Stein,,0.0,0.0,6350,,895.0,,159,Kentucky
