Questions,Answers,Response,Year,Total,Delhi,Mumbai,Chennai,Kolkata,Bangalore,Hyderabad,Gurgaon,Noida,Chandigarh,Lucknow,Jaipur,Pune,Ahmedabad,Indore,Bhubaneshwar,Guwahati,Patna,Ranchi,Kochi,Hissar,Moradabad,Kota,Kohlapur,Jamnagar,Ratlam,Salem,Kottayam,Guntur,Asansol,Baleshwar,Aizawl,Male,Female,Metros,Non-Metros,Metros-Male,Non-Metros-Male,Metros-Female,Non-Metros-Female,Yes,No,15-17 Years,18-25 Years,26-35 Years,36-40 Years,41-50 Years,Unmarried,Engaged,Married,Divorced/Separated/Widowed,Love marriage,Arranged marriage,yes,no,Virgin,Non Virgin,Range,"Married, living with spouse",Married but living without spouse,In a live in relationship,Not in any committed relationship,Only spouse,Spouse and children,"Spouse, children and more members",Alone,Parents/Sibling/Other Relative,None,1-2 children,More than 2,NA,Housewife,Businessperson,Self-employed professional,Private Job,Govt Job,Unemployed,Others,HSC,Graduate- General,Graduate ﾖ Professional,PG General,PG Professional,Other Education,15000 to 30000,30001 to 50000,50001 to 75000,75001 to 100000,More than 100000
At what age did you have your first sexual encounter?,Base: All respondents,Thirties,2009,19,28,32,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,18,20,,,,,,,,,,7,17,23,27,8,13,27,23,,,,,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Forties,2009,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,0,0,2,2,0,1,1,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Fifties,2009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,0,0,0,1,0,0,1,1,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,I am still a virgin,2009,21,24,8,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,28,,,,,,,,,,50,28,11,7,53,40,1,4,,,,,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do you ever role play while having sex, roles can be general or very specific, detailed fantasies. Examples include prisoner and guard, doctor and patient, etc.?",Base: All those who are not Virgin,Yes,2009,15,9,27,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,19,10,,,,,,,,,,15,16,13,15,12,15,14,15,,,,,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Do you ever role play while having sex, roles can be general or very specific, detailed fantasies. Examples include prisoner and guard, doctor and patient, etc.?",Base: All those who are not Virgin,No,2009,85,91,73,78,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,81,90,,,,,,,,,,85,84,87,85,88,85,86,85,,,,,85,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever shared any of your sexual fantasies with your partner?,Base: All respondents,Yes,2009,31,27,42,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,38,23,,,,,,,,,,22,27,32,36,21,22,37,37,,,,,5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever shared any of your sexual fantasies with your partner?,Base: All respondents,No,2009,64,71,57,45,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,59,70,,,,,,,,,,67,66,65,62,68,72,62,62,,,,,77,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever used sex toys?,Base: All those who are not Virgin,Yes,2009,9,6,10,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,5,,,,,,,,,,11,11,8,7,5,10,4,7,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever used sex toys?,Base: All those who are not Virgin,No,2009,91,94,90,69,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,88,95,,,,,,,,,,89,89,92,93,95,90,96,93,,,,,91,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very dissatisfied,2009,5,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,5,,,,,,,,,,6,6,6,4,5,2,5,6,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat dissatisfied,2009,6,6,10,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6,6,,,,,,,,,,6,7,6,5,7,3,6,9,,,,,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Somewhat satisfied,2009,14,13,11,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,15,13,,,,,,,,,,12,11,15,14,15,10,10,27,,,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Satisfied,2009,43,34,35,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,42,43,,,,,,,,,,42,44,42,45,43,44,44,35,,,,,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Very satisfied,2009,31,45,38,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,31,31,,,,,,,,,,33,31,31,32,28,41,35,24,,,,,28,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overall Life satisfaction,Base: All respondents,Not specified,2009,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,1,1,0,0,2,0,0,0,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very dissatisfied,2009,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,2,1,1,0,1,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat dissatisfied,2009,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,2,,,,,,,,,,1,2,2,2,1,3,2,5,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Somewhat satisfied,2009,10,5,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,10,10,,,,,,,,,,8,8,11,11,10,10,8,21,,,,,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Satisfied,2009,42,34,34,40,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,42,42,,,,,,,,,,41,43,41,41,45,30,41,38,,,,,45,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Very satisfied,2009,43,58,51,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,44,41,,,,,,,,,,46,44,42,43,41,50,46,32,,,,,39,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,DK/CS,2009,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,3,,,,,,,,,,2,2,2,2,2,5,2,1,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your family life,Base: All respondents,Not specified,2009,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,1,1,0,0,1,1,1,0,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very dissatisfied,2009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,1,1,1,1,1,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat dissatisfied,2009,4,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4,4,,,,,,,,,,4,4,4,3,4,2,4,7,,,,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Somewhat satisfied,2009,16,11,14,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,16,17,,,,,,,,,,17,15,18,16,16,24,15,19,,,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Satisfied,2009,44,45,40,40,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,45,42,,,,,,,,,,41,42,44,47,46,36,43,42,,,,,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Very satisfied,2009,33,39,39,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,33,33,,,,,,,,,,33,35,31,32,31,33,35,29,,,,,29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,DK/CS,2009,2,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,3,,,,,,,,,,4,2,2,1,3,4,2,1,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your finances,Base: All respondents,Not specified,2009,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,0,0,1,0,1,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very dissatisfied,2009,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,0,0,1,0,0,0,0,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat dissatisfied,2009,2,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,3,,,,,,,,,,2,2,3,2,2,0,3,5,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Somewhat satisfied,2009,12,6,10,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,11,12,,,,,,,,,,8,9,11,15,10,19,12,18,,,,,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Satisfied,2009,46,41,42,49,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,48,43,,,,,,,,,,42,47,46,47,47,40,46,46,,,,,47,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Very satisfied,2009,38,50,41,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,38,39,,,,,,,,,,46,40,38,33,41,39,38,30,,,,,41,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,DK/CS,2009,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,1,1,1,1,1,2,1,0,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your health,Base: All respondents,Not specified,2009,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,0,0,0,0,1,0,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very dissatisfied,2009,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,2,,,,,,,,,,2,2,2,1,2,2,1,4,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat dissatisfied,2009,3,1,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,3,,,,,,,,,,1,3,3,3,2,1,3,5,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Somewhat satisfied,2009,7,3,10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,9,6,,,,,,,,,,7,6,8,7,7,5,8,11,,,,,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Satisfied,2009,29,17,24,29,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,39,19,,,,,,,,,,25,31,30,33,30,25,30,25,,,,,26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Very satisfied,2009,32,47,41,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,40,24,,,,,,,,,,24,36,33,36,30,44,34,28,,,,,24,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,DK/CS,2009,18,28,22,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5,31,,,,,,,,,,27,16,16,13,22,17,16,13,,,,,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Satisfaction on different aspects of life - Your job, if you work",Base: All those who are working,Not specified,2009,9,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3,16,,,,,,,,,,13,7,7,7,9,5,9,14,,,,,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very dissatisfied,2009,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,,,,,,,,,,1,1,1,1,1,0,0,2,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat dissatisfied,2009,3,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,3,,,,,,,,,,2,2,3,3,2,2,2,4,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Somewhat satisfied,2009,12,6,8,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,12,12,,,,,,,,,,11,11,12,13,12,8,12,19,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Satisfied,2009,44,52,36,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,47,41,,,,,,,,,,42,45,44,45,46,48,44,40,,,,,45,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Very satisfied,2009,38,39,48,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,37,39,,,,,,,,,,41,40,39,36,37,40,39,33,,,,,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,DK/CS,2009,2,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,3,,,,,,,,,,3,1,1,1,2,1,1,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Satisfaction on different aspects of life - Your social life,Base: All respondents,Not specified,2009,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,1,,,,,,,,,,0,1,0,1,0,0,1,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very satisfied,2010,31,43,48,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,36,24,,28,33,33,33,23,23,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Satisfied,2010,35,27,35,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,35,35,,27,34,36,39,23,27,46,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat satisfied,2010,10,9,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10,10,,8,8,8,11,10,11,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Somewhat dissatisfied,2010,4,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,4,5,,4,3,5,4,5,7,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Very dissatisfied,2010,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,2,2,2,1,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Are you happy with your sex life?,Base: All those who are not Virgin,Not specified,2010,18,17,2,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,14,24,,33,21,15,11,38,30,2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Pre-teens,2010,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,3,1,,3,3,2,1,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Teenager,2010,25,32,36,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,26,22,,29,20,21,26,22,26,26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Twenties,2010,47,42,48,39,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,48,45,,34,47,52,50,31,38,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Thirties,2010,7,1,8,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,9,5,,2,5,11,10,5,4,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Forties,2010,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,3,1,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,Fifties,2010,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,2,,1,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At what age did you have your first sexual encounter?,Base: All respondents,I am still a virgin,2010,17,23,2,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,12,24,,30,22,13,10,37,32,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you foreplay before having sex?,Base: All those who are not Virgin,Yes,2010,73,77,91,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,82,57,,69,74,75,74,66,71,78,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you foreplay before having sex?,Base: All those who are not Virgin,No,2010,14,18,8,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,10,22,,11,13,13,16,10,14,16,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you foreplay before having sex?,Base: All those who are not Virgin,Not specified,2010,13,5,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,8,20,,20,13,12,10,23,14,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you have sexual fantasies?,Base: All respondents,Yes,2010,51,48,74,53,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,63,34,,54,54,58,47,53,63,50,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you have sexual fantasies?,Base: All respondents,No,2010,40,46,24,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,30,54,,37,37,33,45,36,28,43,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Do you have sexual fantasies?,Base: All respondents,Not specified,2010,9,7,2,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,7,12,,9,9,9,8,11,9,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Have you ever shared any of your sexual fantasies with your partner?,Base: All coding 1 in QB27,Yes,2010,65,79,68,61,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,69,56,,59,60,67,72,54,48,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
