FULLNAME,NAME,NRLANGUAGES2010,POPULATION2010,DENSITY2010
Norfolk Island,NF,1,0,61.9
Nigeria,NG,486,159708,167
New Zealand,NZ,2,4368,16
Nepal,NP,105,26846,199
Nauru,NR,2,10,444
Niue,NU,1,1,7.7
Cook Islands,CK,4,20,85
Kosovo,XK,1,0,159
Ivory Coast,CI,66,18977,65
Switzerland,CH,6,7831,188
Colombia,CO,82,46445,42
China,CN,187,1359821,142
Cameroon,CM,242,20624,41
Chile,CL,9,17151,23
Canada,CA,76,34126,3.4
Republic of the Congo,CG,38,4112,12
Central African Republic,CF,56,4350,7.1
Democratic Republic of the Congo,CD,183,62191,29
Czechia,CZ,4,10554,134
Cyprus,CY,1,1104,87
Uruguay,UY,1,3372,20
Curacao,CW,1,148,446
Cape Verde,CV,1,488,126
Cuba,CU,2,11282,102
Swaziland,SZ,1,1193,68
Syria,SY,3,21533,118
Kyrgyzstan,KG,2,5334,27
Kenya,KE,47,40909,69
South Sudan,SS,53,9941,13
Suriname,SR,11,525,3.2
Kiribati,KI,1,98,137
Cambodia,KH,14,14365,82
El Salvador,SV,3,6218,293
Comoros,KM,4,683,302
São Tomé and Príncipe,ST,3,178,169
Slovakia,SK,2,5433,111
South Korea,KR,2,48454,487
Slovenia,SI,1,2054,105
Somalia,SO,8,9636,14
Senegal,SN,25,12951,64
Sierra Leone,SL,12,5752,79
Seychelles,SC,1,91,185
Solomon Islands,SB,71,526,18
Saudi Arabia,SA,4,27258,12
Singapore,SG,2,5079,"7,148"
Sweden,SE,11,9382,21
Sudan,SD,63,35652,17
Dominican Republic,DO,1,10017,207
Dominica,DM,1,71,105
Denmark,DK,4,5551,128
Germany,DE,18,83017,229
Yemen,YE,6,22763,45
Austria,AT,2,8402,100
Algeria,DZ,13,37063,15
Macedonia,MK,1,2102,80.1
Mayotte,YT,1,204,499
Tanzania,TZ,110,44973,46
Saint Lucia,LC,1,177,319
Laos,LA,50,6396,27
Tuvalu,TV,1,10,402
Taiwan,TW,22,23146,639
Trinidad and Tobago,TT,2,1328,261
Turkey,TR,11,72138,93
Sri Lanka,LK,5,20759,308
Latvia,LV,3,2091,35
Tonga,TO,3,104,139
East Timor,TL,17,1079,76
Turkmenistan,TM,2,5042,10
Liberia,LR,25,3958,31
Lesotho,LS,1,2009,68
Thailand,TH,33,66402,125
Togo,TG,19,6306,117
Chad,TD,110,11721,8.8
Turks and Caicos Islands,TC,1,31,79
Libya,LY,6,6041,3.6
Vatican City,VA,2,1,"1,877"
Saint Vincent and the Grenadines,VC,1,109,281
United Arab Emirates,AE,1,8442,99
Venezuela,VE,27,29043,33
Antigua and Barbuda,AG,1,87,199
Afghanistan,AF,30,28398,46
Iraq,IQ,12,30962,70
U.S. Virgin Islands,VI,2,106,317
Iceland,IS,2,318,3.1
Iran,IR,56,74462,45
Armenia,AM,3,2963,108
Italy,IT,19,60509,200
Angola,AO,23,19549,15
Argentina,AR,15,40374,14
Australia,AU,268,22404,3.1
Vanuatu,VU,108,236,20
India,IN,368,1205625,368
Azerbaijan,AZ,8,9095,106
Ireland,IE,3,4468,65
Indonesia,ID,719,240676,121
Ukraine,UA,5,46050,78
Mozambique,MZ,30,23967,29
Null,-99,0,0,0
Antarctica,AQ,0,0,0
French Southern Territories,TF,0,0,0
Djibouti,DJ,0,834,37
Falkland Islands,FK,0,3,0.26
Kuwait,KW,0,2992,200
Montenegro,ME,0,620,45
North Korea,KP,0,24501,200
Qatar,QA,0,1750,128
Western Sahara,EH,0,515,1.9
Lebanon,LB,0,4341,404
